timestamp,ID AEP in €/MWh,Day Ahead
2024-05-01 16:00:00,-10.25,-30.01
2024-05-01 17:00:00,7.5,-1.14
2024-05-01 18:00:00,-0.25,15.32
2024-05-01 19:00:00,57.5,50.4
2024-05-01 20:00:00,77.75,50.0
2024-05-01 21:00:00,65.25,34.01
2024-05-01 22:00:00,58.75,29.92
2024-05-01 23:00:00,53.75,22.0
2024-05-02 00:00:00,42.25,14.56
2024-05-02 01:00:00,54.5,10.94
2024-05-02 02:00:00,51.25,10.0
2024-05-02 03:00:00,34.5,7.8
2024-05-02 04:00:00,31.75,10.63
2024-05-02 05:00:00,54.0,32.06
2024-05-02 06:00:00,38.0,72.72
2024-05-02 07:00:00,202.0,78.28
2024-05-02 08:00:00,100.5,62.9
2024-05-02 09:00:00,-3.25,31.45
2024-05-02 10:00:00,-11.75,5.1
2024-05-02 11:00:00,-1.5,-0.08
2024-05-02 12:00:00,-1.25,-1.73
2024-05-02 13:00:00,-12.0,-4.19
2024-05-02 14:00:00,12.5,-0.05
2024-05-02 15:00:00,-2.75,-1.39
2024-05-02 16:00:00,34.75,4.04
2024-05-02 17:00:00,45.0,55.16
2024-05-02 18:00:00,51.25,81.22
2024-05-02 19:00:00,64.0,87.96
2024-05-02 20:00:00,75.5,85.14
2024-05-02 21:00:00,71.5,82.31
2024-05-02 22:00:00,62.75,78.21
2024-05-02 23:00:00,55.5,71.02
2024-05-03 00:00:00,81.25,61.9
2024-05-03 01:00:00,92.75,59.14
2024-05-03 02:00:00,86.75,57.95
2024-05-03 03:00:00,66.25,58.5
2024-05-03 04:00:00,90.25,59.14
2024-05-03 05:00:00,106.0,69.17
2024-05-03 06:00:00,116.0,83.76
2024-05-03 07:00:00,99.0,85.47
2024-05-03 08:00:00,107.0,92.31
2024-05-03 09:00:00,79.75,88.25
2024-05-03 10:00:00,117.75,77.95
2024-05-03 11:00:00,125.25,72.58
2024-05-03 12:00:00,99.25,64.11
2024-05-03 13:00:00,88.75,59.33
2024-05-03 14:00:00,78.25,60.05
2024-05-03 15:00:00,79.25,64.69
2024-05-03 16:00:00,86.75,72.29
2024-05-03 17:00:00,78.75,79.55
2024-05-03 18:00:00,62.25,88.89
2024-05-03 19:00:00,74.0,105.49
2024-05-03 20:00:00,89.5,119.94
2024-05-03 21:00:00,104.5,107.95
2024-05-03 22:00:00,86.75,93.46
2024-05-03 23:00:00,99.0,85.56
2024-05-04 00:00:00,82.5,90.8
2024-05-04 01:00:00,63.5,87.79
2024-05-04 02:00:00,78.25,86.26
2024-05-04 03:00:00,67.75,87.72
2024-05-04 04:00:00,78.5,90.64
2024-05-04 05:00:00,81.0,98.34
2024-05-04 06:00:00,88.0,94.19
2024-05-04 07:00:00,79.0,90.02
2024-05-04 08:00:00,123.25,78.48
2024-05-04 09:00:00,55.25,62.38
2024-05-04 10:00:00,7.5,41.17
2024-05-04 11:00:00,-59.25,31.18
2024-05-04 12:00:00,-74.0,24.93
2024-05-04 13:00:00,-42.0,14.53
2024-05-04 14:00:00,13.25,13.34
2024-05-04 15:00:00,-10.5,26.03
2024-05-04 16:00:00,-10.75,63.62
2024-05-04 17:00:00,23.75,79.36
2024-05-04 18:00:00,104.0,98.01
2024-05-04 19:00:00,150.5,121.92
2024-05-04 20:00:00,107.75,135.4
2024-05-04 21:00:00,397.5,113.56
2024-05-04 22:00:00,76.0,90.26
2024-05-04 23:00:00,74.5,83.6
2024-05-05 00:00:00,72.25,90.58
2024-05-05 01:00:00,95.25,84.82
2024-05-05 02:00:00,69.5,83.52
2024-05-05 03:00:00,62.75,80.49
2024-05-05 04:00:00,221.5,74.74
2024-05-05 05:00:00,83.75,71.13
2024-05-05 06:00:00,44.5,62.16
2024-05-05 07:00:00,-11.0,55.08
2024-05-05 08:00:00,-14.0,41.33
2024-05-05 09:00:00,2.0,26.12
2024-05-05 10:00:00,79.0,8.85
2024-05-05 11:00:00,53.5,0.44
2024-05-05 12:00:00,53.0,0.0
2024-05-05 13:00:00,27.25,-0.04
2024-05-05 14:00:00,30.0,-0.97
2024-05-05 15:00:00,-8.0,-0.1
2024-05-05 16:00:00,-25.75,0.0
2024-05-05 17:00:00,21.5,32.0
2024-05-05 18:00:00,19.5,86.5
2024-05-05 19:00:00,81.5,96.24
2024-05-05 20:00:00,71.75,111.92
2024-05-05 21:00:00,88.0,107.53
2024-05-05 22:00:00,109.0,98.74
2024-05-05 23:00:00,86.5,88.67
2024-05-06 00:00:00,84.0,82.86
2024-05-06 01:00:00,77.75,79.59
2024-05-06 02:00:00,55.0,80.41
2024-05-06 03:00:00,65.75,79.95
2024-05-06 04:00:00,85.0,81.69
2024-05-06 05:00:00,89.5,88.78
2024-05-06 06:00:00,150.25,107.09
2024-05-06 07:00:00,118.5,130.26
2024-05-06 08:00:00,93.0,101.35
2024-05-06 09:00:00,79.0,89.0
2024-05-06 10:00:00,84.0,81.11
2024-05-06 11:00:00,33.5,76.23
2024-05-06 12:00:00,33.0,76.26
2024-05-06 13:00:00,80.0,74.71
2024-05-06 14:00:00,76.75,74.89
2024-05-06 15:00:00,54.0,81.11
2024-05-06 16:00:00,68.25,81.62
2024-05-06 17:00:00,78.0,93.36
2024-05-06 18:00:00,102.0,108.37
2024-05-06 19:00:00,126.0,136.65
2024-05-06 20:00:00,85.75,143.99
2024-05-06 21:00:00,89.25,107.98
2024-05-06 22:00:00,73.75,94.58
2024-05-06 23:00:00,77.75,84.42
2024-05-07 00:00:00,79.5,81.73
2024-05-07 01:00:00,67.5,79.17
2024-05-07 02:00:00,62.5,77.23
2024-05-07 03:00:00,72.0,79.99
2024-05-07 04:00:00,70.75,80.08
2024-05-07 05:00:00,78.25,82.06
2024-05-07 06:00:00,77.0,98.84
2024-05-07 07:00:00,91.25,121.7
2024-05-07 08:00:00,102.5,112.66
2024-05-07 09:00:00,110.0,91.75
2024-05-07 10:00:00,99.5,85.21
2024-05-07 11:00:00,92.75,81.08
2024-05-07 12:00:00,97.75,74.73
2024-05-07 13:00:00,97.75,70.43
2024-05-07 14:00:00,122.75,65.53
2024-05-07 15:00:00,129.0,74.05
2024-05-07 16:00:00,115.25,83.12
2024-05-07 17:00:00,119.25,90.82
2024-05-07 18:00:00,140.0,105.86
2024-05-07 19:00:00,109.0,133.85
2024-05-07 20:00:00,139.25,151.05
2024-05-07 21:00:00,128.5,122.04
2024-05-07 22:00:00,93.75,101.7
2024-05-07 23:00:00,87.25,88.22
2024-05-08 00:00:00,98.75,83.97
2024-05-08 01:00:00,85.5,80.84
2024-05-08 02:00:00,83.0,80.88
2024-05-08 03:00:00,90.75,82.47
2024-05-08 04:00:00,81.5,82.48
2024-05-08 05:00:00,87.0,89.59
2024-05-08 06:00:00,96.0,107.48
2024-05-08 07:00:00,107.0,118.96
2024-05-08 08:00:00,101.0,110.12
2024-05-08 09:00:00,87.25,92.41
2024-05-08 10:00:00,77.0,85.4
2024-05-08 11:00:00,99.0,79.48
2024-05-08 12:00:00,81.75,72.93
2024-05-08 13:00:00,83.5,68.79
2024-05-08 14:00:00,73.75,66.58
2024-05-08 15:00:00,66.25,66.95
2024-05-08 16:00:00,76.5,75.72
2024-05-08 17:00:00,71.75,91.1
2024-05-08 18:00:00,66.0,106.5
2024-05-08 19:00:00,81.5,127.54
2024-05-08 20:00:00,104.75,134.42
2024-05-08 21:00:00,162.75,114.65
2024-05-08 22:00:00,99.0,96.54
2024-05-08 23:00:00,85.25,87.96
2024-05-09 00:00:00,106.75,87.6
2024-05-09 01:00:00,79.75,88.06
2024-05-09 02:00:00,84.25,82.97
2024-05-09 03:00:00,78.5,82.95
2024-05-09 04:00:00,87.25,88.83
2024-05-09 05:00:00,86.0,90.39
2024-05-09 06:00:00,83.0,88.13
2024-05-09 07:00:00,103.25,80.65
2024-05-09 08:00:00,83.5,65.53
2024-05-09 09:00:00,30.5,23.34
2024-05-09 10:00:00,-8.0,5.07
2024-05-09 11:00:00,25.25,-0.52
2024-05-09 12:00:00,38.5,-0.88
2024-05-09 13:00:00,-34.5,-1.35
2024-05-09 14:00:00,-35.75,-2.03
2024-05-09 15:00:00,-24.75,-0.93
2024-05-09 16:00:00,-35.0,0.68
2024-05-09 17:00:00,88.0,64.48
2024-05-09 18:00:00,61.75,89.72
2024-05-09 19:00:00,89.5,107.85
2024-05-09 20:00:00,91.5,132.79
2024-05-09 21:00:00,116.25,123.67
2024-05-09 22:00:00,111.5,99.94
2024-05-09 23:00:00,90.25,87.75
2024-05-10 00:00:00,89.0,92.13
2024-05-10 01:00:00,82.5,84.93
2024-05-10 02:00:00,75.75,77.07
2024-05-10 03:00:00,77.25,74.48
2024-05-10 04:00:00,82.0,74.78
2024-05-10 05:00:00,86.5,90.45
2024-05-10 06:00:00,99.0,115.2
2024-05-10 07:00:00,73.75,109.47
2024-05-10 08:00:00,70.75,95.6
2024-05-10 09:00:00,58.25,67.39
2024-05-10 10:00:00,-23.0,20.84
2024-05-10 11:00:00,-62.25,2.87
2024-05-10 12:00:00,-82.25,0.52
2024-05-10 13:00:00,-176.25,0.02
2024-05-10 14:00:00,-581.0,0.02
2024-05-10 15:00:00,-96.75,20.42
2024-05-10 16:00:00,-29.75,65.46
2024-05-10 17:00:00,42.75,85.88
2024-05-10 18:00:00,75.5,105.91
2024-05-10 19:00:00,80.0,136.26
2024-05-10 20:00:00,79.75,170.72
2024-05-10 21:00:00,93.25,136.31
2024-05-10 22:00:00,104.5,104.87
2024-05-10 23:00:00,83.0,92.16
2024-05-11 00:00:00,94.75,96.76
2024-05-11 01:00:00,75.75,94.18
2024-05-11 02:00:00,96.75,90.03
2024-05-11 03:00:00,80.75,89.09
2024-05-11 04:00:00,86.0,89.91
2024-05-11 05:00:00,80.75,90.7
2024-05-11 06:00:00,86.5,86.72
2024-05-11 07:00:00,80.25,79.84
2024-05-11 08:00:00,67.25,56.47
2024-05-11 09:00:00,49.25,6.8
2024-05-11 10:00:00,2.0,0.0
2024-05-11 11:00:00,-17.25,-10.47
2024-05-11 12:00:00,-71.5,-21.21
2024-05-11 13:00:00,-209.5,-21.99
2024-05-11 14:00:00,-178.0,-24.23
2024-05-11 15:00:00,-112.25,-11.46
2024-05-11 16:00:00,-14.5,-0.41
2024-05-11 17:00:00,-28.5,32.77
2024-05-11 18:00:00,60.25,81.83
2024-05-11 19:00:00,75.75,101.68
2024-05-11 20:00:00,107.75,122.5
2024-05-11 21:00:00,75.5,103.48
2024-05-11 22:00:00,68.25,86.26
2024-05-11 23:00:00,55.5,68.37
2024-05-12 00:00:00,38.25,65.49
2024-05-12 01:00:00,77.75,54.5
2024-05-12 02:00:00,42.5,44.52
2024-05-12 03:00:00,9.25,41.22
2024-05-12 04:00:00,37.0,46.33
2024-05-12 05:00:00,56.25,43.5
2024-05-12 06:00:00,39.75,17.61
2024-05-12 07:00:00,20.25,4.79
2024-05-12 08:00:00,-27.0,2.35
2024-05-12 09:00:00,-17.0,-2.8
2024-05-12 10:00:00,-150.25,-25.0
2024-05-12 11:00:00,-478.5,-69.64
2024-05-12 12:00:00,-516.75,-100.06
2024-05-12 13:00:00,-743.0,-135.45
2024-05-12 14:00:00,-1962.75,-132.85
2024-05-12 15:00:00,-504.0,-85.08
2024-05-12 16:00:00,-50.25,-30.0
2024-05-12 17:00:00,-25.0,-1.33
2024-05-12 18:00:00,-14.75,22.5
2024-05-12 19:00:00,40.75,67.94
2024-05-12 20:00:00,180.25,75.74
2024-05-12 21:00:00,72.5,58.26
2024-05-12 22:00:00,78.0,44.6
2024-05-12 23:00:00,73.75,35.61
2024-05-13 00:00:00,66.25,26.84
2024-05-13 01:00:00,83.5,25.88
2024-05-13 02:00:00,64.5,25.71
2024-05-13 03:00:00,66.75,24.7
2024-05-13 04:00:00,42.75,27.0
2024-05-13 05:00:00,70.75,39.68
2024-05-13 06:00:00,64.5,79.97
2024-05-13 07:00:00,106.25,106.6
2024-05-13 08:00:00,270.0,78.47
2024-05-13 09:00:00,59.25,43.51
2024-05-13 10:00:00,59.25,10.38
2024-05-13 11:00:00,17.5,-0.97
2024-05-13 12:00:00,18.0,-2.69
2024-05-13 13:00:00,69.75,-2.27
2024-05-13 14:00:00,70.25,-2.46
2024-05-13 15:00:00,31.25,-0.73
2024-05-13 16:00:00,24.75,0.07
2024-05-13 17:00:00,73.75,55.01
2024-05-13 18:00:00,111.75,83.12
2024-05-13 19:00:00,100.25,146.18
2024-05-13 20:00:00,200.0,139.0
2024-05-13 21:00:00,218.5,88.7
2024-05-13 22:00:00,86.75,69.55
2024-05-13 23:00:00,87.25,52.7
2024-05-14 00:00:00,50.5,48.58
2024-05-14 01:00:00,53.0,43.43
2024-05-14 02:00:00,80.0,35.35
2024-05-14 03:00:00,77.0,34.08
2024-05-14 04:00:00,91.0,28.89
2024-05-14 05:00:00,81.75,52.35
2024-05-14 06:00:00,250.5,71.88
2024-05-14 07:00:00,156.75,77.33
2024-05-14 08:00:00,95.75,51.5
2024-05-14 09:00:00,26.25,5.64
2024-05-14 10:00:00,29.5,-2.33
2024-05-14 11:00:00,-7.5,-11.12
2024-05-14 12:00:00,-11.5,-36.33
2024-05-14 13:00:00,-2.0,-42.95
2024-05-14 14:00:00,-1.0,-39.66
2024-05-14 15:00:00,0.5,-19.86
2024-05-14 16:00:00,-4.0,-2.93
2024-05-14 17:00:00,3.75,-0.04
2024-05-14 18:00:00,47.0,43.74
2024-05-14 19:00:00,274.25,83.9
2024-05-14 20:00:00,358.0,93.47
2024-05-14 21:00:00,272.25,76.41
2024-05-14 22:00:00,84.25,45.35
2024-05-14 23:00:00,68.5,27.71
2024-05-15 00:00:00,58.5,30.56
2024-05-15 01:00:00,74.0,32.34
2024-05-15 02:00:00,88.5,39.38
2024-05-15 03:00:00,102.25,41.8
2024-05-15 04:00:00,81.0,37.96
2024-05-15 05:00:00,62.5,52.87
2024-05-15 06:00:00,38.0,85.01
2024-05-15 07:00:00,144.75,88.16
2024-05-15 08:00:00,271.75,84.45
2024-05-15 09:00:00,13.25,48.42
2024-05-15 10:00:00,4.25,7.36
2024-05-15 11:00:00,41.0,-0.08
2024-05-15 12:00:00,41.25,-9.95
2024-05-15 13:00:00,33.75,-11.18
2024-05-15 14:00:00,72.25,-9.91
2024-05-15 15:00:00,80.25,-0.09
2024-05-15 16:00:00,167.25,1.73
2024-05-15 17:00:00,113.75,30.33
2024-05-15 18:00:00,105.0,73.66
2024-05-15 19:00:00,336.25,101.24
2024-05-15 20:00:00,235.25,110.2
2024-05-15 21:00:00,60.75,83.8
2024-05-15 22:00:00,174.25,63.64
2024-05-15 23:00:00,91.5,48.67
2024-05-16 00:00:00,107.75,51.14
2024-05-16 01:00:00,85.5,47.76
2024-05-16 02:00:00,68.75,39.62
2024-05-16 03:00:00,71.25,49.49
2024-05-16 04:00:00,82.25,44.44
2024-05-16 05:00:00,78.25,57.5
2024-05-16 06:00:00,80.25,81.35
2024-05-16 07:00:00,69.25,95.81
2024-05-16 08:00:00,63.75,82.98
2024-05-16 09:00:00,56.5,53.1
2024-05-16 10:00:00,91.5,11.5
2024-05-16 11:00:00,77.5,0.08
2024-05-16 12:00:00,89.25,-0.02
2024-05-16 13:00:00,73.75,-0.71
2024-05-16 14:00:00,40.25,-0.16
2024-05-16 15:00:00,61.75,0.01
2024-05-16 16:00:00,51.75,10.0
2024-05-16 17:00:00,49.75,44.95
2024-05-16 18:00:00,35.0,74.96
2024-05-16 19:00:00,113.0,96.06
2024-05-16 20:00:00,83.5,109.91
2024-05-16 21:00:00,94.5,87.89
2024-05-16 22:00:00,113.0,82.57
2024-05-16 23:00:00,116.25,69.18
2024-05-17 00:00:00,107.25,69.52
2024-05-17 01:00:00,84.25,63.2
2024-05-17 02:00:00,51.25,63.22
2024-05-17 03:00:00,45.25,62.48
2024-05-17 04:00:00,44.25,64.39
2024-05-17 05:00:00,69.75,63.24
2024-05-17 06:00:00,77.75,83.73
2024-05-17 07:00:00,68.5,99.94
2024-05-17 08:00:00,63.0,94.71
2024-05-17 09:00:00,62.75,73.9
2024-05-17 10:00:00,18.25,64.46
2024-05-17 11:00:00,62.5,57.41
2024-05-17 12:00:00,357.0,38.11
2024-05-17 13:00:00,121.25,28.24
2024-05-17 14:00:00,111.75,31.6
2024-05-17 15:00:00,73.5,37.5
2024-05-17 16:00:00,88.25,52.09
2024-05-17 17:00:00,81.0,70.54
2024-05-17 18:00:00,71.75,69.88
2024-05-17 19:00:00,80.25,94.95
2024-05-17 20:00:00,120.5,107.94
2024-05-17 21:00:00,130.25,95.22
2024-05-17 22:00:00,77.0,89.39
2024-05-17 23:00:00,100.75,80.65
2024-05-18 00:00:00,129.25,67.55
2024-05-18 01:00:00,142.0,63.61
2024-05-18 02:00:00,114.0,63.82
2024-05-18 03:00:00,104.5,65.18
2024-05-18 04:00:00,114.25,69.01
2024-05-18 05:00:00,117.25,72.51
2024-05-18 06:00:00,116.75,71.86
2024-05-18 07:00:00,126.0,70.39
2024-05-18 08:00:00,214.75,63.86
2024-05-18 09:00:00,51.5,47.36
2024-05-18 10:00:00,45.0,9.43
2024-05-18 11:00:00,-3.25,0.71
2024-05-18 12:00:00,46.5,-0.02
2024-05-18 13:00:00,96.5,-1.3
2024-05-18 14:00:00,84.0,-2.79
2024-05-18 15:00:00,65.25,-1.92
2024-05-18 16:00:00,61.25,-0.04
2024-05-18 17:00:00,26.25,50.66
2024-05-18 18:00:00,84.0,81.91
2024-05-18 19:00:00,107.5,109.94
2024-05-18 20:00:00,214.5,131.66
2024-05-18 21:00:00,82.75,122.78
2024-05-18 22:00:00,90.75,96.52
2024-05-18 23:00:00,133.0,86.6
2024-05-19 00:00:00,118.0,90.69
2024-05-19 01:00:00,92.0,89.06
2024-05-19 02:00:00,95.5,88.66
2024-05-19 03:00:00,106.25,86.91
2024-05-19 04:00:00,109.0,86.13
2024-05-19 05:00:00,95.25,80.56
2024-05-19 06:00:00,87.25,75.57
2024-05-19 07:00:00,85.25,70.24
2024-05-19 08:00:00,49.75,46.96
2024-05-19 09:00:00,51.0,5.6
2024-05-19 10:00:00,98.25,-0.03
2024-05-19 11:00:00,15.75,-0.18
2024-05-19 12:00:00,1.75,-2.06
2024-05-19 13:00:00,-20.5,-7.41
2024-05-19 14:00:00,-22.25,-15.13
2024-05-19 15:00:00,17.75,-10.0
2024-05-19 16:00:00,12.75,-3.79
2024-05-19 17:00:00,-34.0,-0.06
2024-05-19 18:00:00,75.0,64.17
2024-05-19 19:00:00,85.75,89.59
2024-05-19 20:00:00,108.0,113.66
2024-05-19 21:00:00,105.25,122.86
2024-05-19 22:00:00,129.5,101.93
2024-05-19 23:00:00,105.0,86.14
2024-05-20 00:00:00,109.25,91.09
2024-05-20 01:00:00,107.25,82.64
2024-05-20 02:00:00,107.5,86.73
2024-05-20 03:00:00,86.0,86.09
2024-05-20 04:00:00,111.25,88.21
2024-05-20 05:00:00,121.5,91.46
2024-05-20 06:00:00,98.75,104.72
2024-05-20 07:00:00,91.75,105.69
2024-05-20 08:00:00,60.5,72.24
2024-05-20 09:00:00,24.25,32.8
2024-05-20 10:00:00,23.75,12.41
2024-05-20 11:00:00,13.5,6.06
2024-05-20 12:00:00,37.5,2.41
2024-05-20 13:00:00,8.75,0.0
2024-05-20 14:00:00,16.25,-0.33
2024-05-20 15:00:00,50.75,-0.07
2024-05-20 16:00:00,41.75,0.89
2024-05-20 17:00:00,37.5,64.17
2024-05-20 18:00:00,101.25,85.94
2024-05-20 19:00:00,182.0,113.63
2024-05-20 20:00:00,96.0,135.9
2024-05-20 21:00:00,136.75,120.33
2024-05-20 22:00:00,185.25,96.63
2024-05-20 23:00:00,60.5,79.86
2024-05-21 00:00:00,54.75,81.46
2024-05-21 01:00:00,47.0,76.4
2024-05-21 02:00:00,70.5,76.21
2024-05-21 03:00:00,74.0,77.92
2024-05-21 04:00:00,59.75,74.93
2024-05-21 05:00:00,66.25,79.58
2024-05-21 06:00:00,94.5,112.26
2024-05-21 07:00:00,146.25,122.98
2024-05-21 08:00:00,198.25,97.35
2024-05-21 09:00:00,104.0,81.86
2024-05-21 10:00:00,66.25,66.98
2024-05-21 11:00:00,7.0,54.42
2024-05-21 12:00:00,76.75,28.47
2024-05-21 13:00:00,129.75,31.34
2024-05-21 14:00:00,100.0,54.09
2024-05-21 15:00:00,31.0,69.65
2024-05-21 16:00:00,24.0,79.61
2024-05-21 17:00:00,107.5,87.98
2024-05-21 18:00:00,72.5,103.44
2024-05-21 19:00:00,75.0,126.98
2024-05-21 20:00:00,89.0,99.07
2024-05-21 21:00:00,89.0,83.58
2024-05-21 22:00:00,113.25,83.05
2024-05-21 23:00:00,79.75,65.91
2024-05-22 00:00:00,91.75,70.03
2024-05-22 01:00:00,82.75,66.4
2024-05-22 02:00:00,58.75,64.9
2024-05-22 03:00:00,54.0,54.12
2024-05-22 04:00:00,71.75,62.66
2024-05-22 05:00:00,76.25,70.2
2024-05-22 06:00:00,41.5,98.14
2024-05-22 07:00:00,91.75,103.12
2024-05-22 08:00:00,98.75,94.98
2024-05-22 09:00:00,109.0,81.21
2024-05-22 10:00:00,202.5,70.0
2024-05-22 11:00:00,105.25,69.78
2024-05-22 12:00:00,107.5,65.65
2024-05-22 13:00:00,56.0,56.91
2024-05-22 14:00:00,64.0,56.14
2024-05-22 15:00:00,27.75,67.17
2024-05-22 16:00:00,7.25,77.61
2024-05-22 17:00:00,21.0,92.45
2024-05-22 18:00:00,48.75,99.98
2024-05-22 19:00:00,124.75,147.02
2024-05-22 20:00:00,99.75,154.88
2024-05-22 21:00:00,121.25,135.99
2024-05-22 22:00:00,123.0,107.71
2024-05-22 23:00:00,91.0,93.22
2024-05-23 00:00:00,89.0,79.27
2024-05-23 01:00:00,72.75,78.45
2024-05-23 02:00:00,69.75,74.93
2024-05-23 03:00:00,58.75,76.68
2024-05-23 04:00:00,67.75,78.65
2024-05-23 05:00:00,83.5,84.8
2024-05-23 06:00:00,87.0,107.98
2024-05-23 07:00:00,115.25,118.0
2024-05-23 08:00:00,77.0,97.84
2024-05-23 09:00:00,69.25,75.65
2024-05-23 10:00:00,51.0,74.89
2024-05-23 11:00:00,7.5,64.1
2024-05-23 12:00:00,90.75,52.5
2024-05-23 13:00:00,167.5,45.31
2024-05-23 14:00:00,48.25,56.98
2024-05-23 15:00:00,78.0,71.4
2024-05-23 16:00:00,70.75,83.77
2024-05-23 17:00:00,57.5,96.64
2024-05-23 18:00:00,96.0,111.49
2024-05-23 19:00:00,116.25,156.28
2024-05-23 20:00:00,148.25,180.06
2024-05-23 21:00:00,157.5,155.98
2024-05-23 22:00:00,107.75,126.15
2024-05-23 23:00:00,107.5,105.03
2024-05-24 00:00:00,100.75,103.17
2024-05-24 01:00:00,89.5,94.12
2024-05-24 02:00:00,97.75,89.79
2024-05-24 03:00:00,85.75,88.22
2024-05-24 04:00:00,88.5,91.8
2024-05-24 05:00:00,97.0,103.23
2024-05-24 06:00:00,92.5,123.84
2024-05-24 07:00:00,94.25,122.07
2024-05-24 08:00:00,102.0,115.9
2024-05-24 09:00:00,75.0,106.1
2024-05-24 10:00:00,87.25,96.16
2024-05-24 11:00:00,96.5,90.07
2024-05-24 12:00:00,98.5,88.98
2024-05-24 13:00:00,89.75,87.74
2024-05-24 14:00:00,79.75,88.12
2024-05-24 15:00:00,62.5,88.18
2024-05-24 16:00:00,72.5,84.27
2024-05-24 17:00:00,78.0,98.79
2024-05-24 18:00:00,87.5,111.77
2024-05-24 19:00:00,114.0,129.99
2024-05-24 20:00:00,121.0,125.0
2024-05-24 21:00:00,187.5,115.84
2024-05-24 22:00:00,302.5,109.67
2024-05-24 23:00:00,139.5,99.84
2024-05-25 00:00:00,99.0,94.88
2024-05-25 01:00:00,161.25,91.83
2024-05-25 02:00:00,115.75,90.43
2024-05-25 03:00:00,118.0,89.16
2024-05-25 04:00:00,123.25,89.03
2024-05-25 05:00:00,105.5,90.26
2024-05-25 06:00:00,74.0,90.68
2024-05-25 07:00:00,113.5,86.23
2024-05-25 08:00:00,103.25,78.58
2024-05-25 09:00:00,82.75,74.75
2024-05-25 10:00:00,71.0,54.23
2024-05-25 11:00:00,14.75,9.34
2024-05-25 12:00:00,36.0,3.24
2024-05-25 13:00:00,2.25,0.04
2024-05-25 14:00:00,16.0,0.0
2024-05-25 15:00:00,39.5,0.02
2024-05-25 16:00:00,12.5,14.23
2024-05-25 17:00:00,33.5,76.04
2024-05-25 18:00:00,78.75,96.23
2024-05-25 19:00:00,86.0,115.77
2024-05-25 20:00:00,100.75,131.92
2024-05-25 21:00:00,83.0,136.95
2024-05-25 22:00:00,93.0,115.77
2024-05-25 23:00:00,97.25,104.54
2024-05-26 00:00:00,92.25,107.36
2024-05-26 01:00:00,124.0,98.3
2024-05-26 02:00:00,96.5,90.77
2024-05-26 03:00:00,85.25,90.1
2024-05-26 04:00:00,75.5,91.16
2024-05-26 05:00:00,66.5,88.61
2024-05-26 06:00:00,57.75,83.49
2024-05-26 07:00:00,8.25,71.9
2024-05-26 08:00:00,-81.5,13.25
2024-05-26 09:00:00,-21.75,0.02
2024-05-26 10:00:00,-25.5,0.0
2024-05-26 11:00:00,-9.5,-0.09
2024-05-26 12:00:00,-1.25,-2.12
2024-05-26 13:00:00,-1.25,-10.66
2024-05-26 14:00:00,-17.5,-23.88
2024-05-26 15:00:00,4.5,-9.91
2024-05-26 16:00:00,-4.5,-0.6
2024-05-26 17:00:00,-50.75,57.0
2024-05-26 18:00:00,20.75,93.26
2024-05-26 19:00:00,96.25,118.08
2024-05-26 20:00:00,88.0,118.74
2024-05-26 21:00:00,90.75,121.1
2024-05-26 22:00:00,193.75,106.94
2024-05-26 23:00:00,72.75,87.5
2024-05-27 00:00:00,134.25,78.34
2024-05-27 01:00:00,91.25,75.07
2024-05-27 02:00:00,95.0,74.44
2024-05-27 03:00:00,77.25,74.43
2024-05-27 04:00:00,67.75,77.87
2024-05-27 05:00:00,65.5,84.04
2024-05-27 06:00:00,83.75,112.94
2024-05-27 07:00:00,90.75,128.74
2024-05-27 08:00:00,84.0,124.55
2024-05-27 09:00:00,58.0,107.22
2024-05-27 10:00:00,15.25,88.44
2024-05-27 11:00:00,20.0,86.26
2024-05-27 12:00:00,44.5,77.34
2024-05-27 13:00:00,58.0,74.46
2024-05-27 14:00:00,66.25,72.96
2024-05-27 15:00:00,33.5,77.78
2024-05-27 16:00:00,50.25,84.66
2024-05-27 17:00:00,97.5,111.04
2024-05-27 18:00:00,111.0,131.4
2024-05-27 19:00:00,110.5,186.68
2024-05-27 20:00:00,117.75,221.46
2024-05-27 21:00:00,102.25,169.86
2024-05-27 22:00:00,112.25,131.4
2024-05-27 23:00:00,106.25,113.78
2024-05-28 00:00:00,94.25,97.78
2024-05-28 01:00:00,105.0,90.5
2024-05-28 02:00:00,98.75,87.64
2024-05-28 03:00:00,102.75,85.22
2024-05-28 04:00:00,101.75,83.96
2024-05-28 05:00:00,93.0,88.04
2024-05-28 06:00:00,109.25,110.34
2024-05-28 07:00:00,131.75,120.1
2024-05-28 08:00:00,113.25,102.23
2024-05-28 09:00:00,63.75,85.43
2024-05-28 10:00:00,107.25,72.52
2024-05-28 11:00:00,104.75,69.17
2024-05-28 12:00:00,100.25,61.1
2024-05-28 13:00:00,67.0,55.25
2024-05-28 14:00:00,59.5,55.27
2024-05-28 15:00:00,27.0,65.66
2024-05-28 16:00:00,54.25,72.52
2024-05-28 17:00:00,88.0,85.8
2024-05-28 18:00:00,73.5,102.28
2024-05-28 19:00:00,91.25,130.05
2024-05-28 20:00:00,91.25,144.31
2024-05-28 21:00:00,77.75,124.0
2024-05-28 22:00:00,34.0,100.09
2024-05-28 23:00:00,59.5,88.78
2024-05-29 00:00:00,57.0,72.22
2024-05-29 01:00:00,74.5,57.54
